timestamp,episode,stage,reward,success,centroid_error,mean_dist_to_target,max_dist_to_target,formation_error,max_agent_formation_error,spacing_error,pair_distance,desired_spacing,mean_speed,max_speed,mean_cmd_speed,action_smoothness,mean_attitude_error,collision_count,min_pair_dist,crashed,out_of_bounds,unstable_attitude,progress,formation_safe,centroid_x,centroid_y,centroid_z,uav0_x,uav1_x,uav0_y,uav1_y,uav0_z,uav1_z
2026-06-13T11:59:58.397352,139,1,-3981.778023618497,0,0.6811602115631104,0.6990681290626526,0.9500787258148193,0.29618141055107117,0.29618141055107117,0.4815034151077271,0.31849658489227295,0.8,0.7529281377792358,0.7775360941886902,0.15417742729187012,0.17462153732776642,0.009802048094570637,1,0.31849658489227295,1,0,0,-0.0012970566749572754,0,2.279886484146118,0.6701470613479614,0.9786726236343384,2.3580574989318848,2.2017154693603516,0.5481013059616089,0.7921927571296692,1.0446586608886719,0.9126866459846497
2026-06-13T12:00:00.134645,140,1,-4301.934004807235,0,1.3569613695144653,1.3680371046066284,1.7460503578186035,0.4160235524177551,0.4160236120223999,0.4803303956985474,0.31966960430145264,0.8,0.7669931054115295,0.7800721526145935,0.18106094002723694,0.3288984000682831,0.014886345714330673,1,0.31966960430145264,1,0,0,-0.01373600959777832,0,3.3066139221191406,1.0077948570251465,1.061194658279419,3.4443323612213135,3.1688954830169678,0.9922053813934326,1.0233842134475708,1.1408047676086426,0.9815846085548401
2026-06-13T12:00:01.794034,141,1,-3405.878185533978,0,1.0078762769699097,1.0118430852890015,1.3117187023162842,0.3129494786262512,0.3129495084285736,0.4810664236545563,0.3189335763454437,0.8,0.7692892551422119,0.7881982922554016,0.12695945799350739,0.37410974502563477,0.010701948776841164,1,0.3189335763454437,1,0,0,-0.011390328407287598,0,2.8881402015686035,0.8811744451522827,1.0326396226882935,2.9803853034973145,2.7958948612213135,0.7718091011047363,0.9905397891998291,1.103064775466919,0.9622145295143127
2026-06-13T12:00:03.418128,142,1,-3507.908517019096,0,0.8521868586540222,0.8549003601074219,1.1553713083267212,0.3080826997756958,0.3080827295780182,0.4805203258991242,0.31947967410087585,0.8,0.7402007579803467,0.7651197910308838,0.1591222733259201,0.35868749022483826,0.017724625766277313,1,0.31947967410087585,1,0,0,-0.009433925151824951,0,2.6932458877563477,0.7999908328056335,1.0156222581863403,2.78334379196167,2.6031482219696045,0.6867384910583496,0.9132431745529175,1.0832470655441284,0.9479974508285522
2026-06-13T12:00:04.797469,143,1,-3926.6174957875696,0,0.8601805567741394,0.863402783870697,1.1586560010910034,0.30451303720474243,0.30451303720474243,0.48098518252372746,0.3190148174762726,0.8,0.7567411661148071,0.7906107902526855,0.16311275959014893,0.18503929674625397,0.022054236382246017,1,0.3190148174762726,1,0,0,-0.009781956672668457,0,2.7023990154266357,0.8052448630332947,1.0067988634109497,2.7873055934906006,2.617492437362671,0.6893517971038818,0.9211379289627075,1.0760973691940308,0.9375003576278687
2026-06-13T12:00:06.339330,144,1,-3500.0007299213557,0,1.0195472240447998,1.0257682800292969,1.302747368812561,0.2990679144859314,0.2990679442882538,0.4817290782928467,0.3182709217071533,0.8,0.7601044178009033,0.7651445269584656,0.14692513644695282,0.30933284759521484,0.014476586133241653,1,0.3182709217071533,1,0,0,-0.012614130973815918,0,2.961160182952881,0.8507523536682129,1.0282185077667236,3.0392353534698486,2.883084774017334,0.7308992743492126,0.9706054329872131,1.097957968711853,0.9584791660308838
2026-06-13T12:00:07.657095,145,1,-3447.6265821260918,0,0.7621285319328308,0.7661590576171875,1.0327163934707642,0.277871310710907,0.277871310710907,0.4807888448238373,0.3192111551761627,0.8,0.7307611703872681,0.763042151927948,0.15870609879493713,0.4057563543319702,0.022405993193387985,1,0.3192111551761627,1,0,0,-0.00797206163406372,0,2.6135940551757812,0.7315752506256104,1.0039055347442627,2.6619369983673096,2.565251350402832,0.5962483882904053,0.8669020533561707,1.073357343673706,0.9344536662101746
2026-06-13T12:00:09.408800,146,1,-3330.7571440705183,0,1.472757339477539,1.4833042621612549,1.7675158977508545,0.33459460735321045,0.33459463715553284,0.4830253899097443,0.31697461009025574,0.8,0.6508758664131165,0.7338975071907043,0.14658619463443756,0.25239115953445435,0.06728838384151459,1,0.31697461009025574,1,0,0,-0.012592196464538574,0,3.488917350769043,0.988524317741394,1.0780580043792725,3.590189218521118,3.387645721435547,0.8970685005187988,1.0799801349639893,1.1586687564849854,0.9974472522735596
2026-06-13T12:00:11.162547,147,1,-3339.248349619496,0,1.0555092096328735,1.0632617473602295,1.3193329572677612,0.2863532304763794,0.2863532602787018,0.4802107393741608,0.31978926062583923,0.8,0.7206852436065674,0.7658316493034363,0.16398212313652039,0.19343093037605286,0.018445532768964767,1,0.31978926062583923,1,0,0,-0.011901021003723145,0,3.0165958404541016,0.8557351231575012,1.04033362865448,3.0780630111694336,2.9551289081573486,0.7262749671936035,0.9851952791213989,1.1112431287765503,0.9694240689277649
2026-06-13T12:00:13.147522,148,1,-3219.417913696307,0,1.2537099123001099,1.2655458450317383,1.4768439531326294,0.2728816270828247,0.2728816568851471,0.4818124651908875,0.31818753480911255,0.8,0.7519279718399048,0.7738405466079712,0.13819730281829834,0.18639017641544342,0.006045985501259565,1,0.31818753480911255,1,0,0,-0.013782739639282227,0,3.2454841136932373,0.9243417978286743,1.0503756999969482,3.271543025970459,3.2194252014160156,0.7857837677001953,1.0628998279571533,1.1240874528884888,0.9766638278961182
2026-06-13T12:00:15.015943,149,1,-3310.6233766917458,0,1.222377896308899,1.2314584255218506,1.500805377960205,0.3079441785812378,0.30794423818588257,0.4806822717189789,0.3193177282810211,0.8,0.7273521423339844,0.7412579655647278,0.16409853100776672,0.12256850302219391,0.02295420877635479,1,0.3193177282810211,1,0,0,-0.012968301773071289,0,3.2024917602539062,0.9202848672866821,1.0573623180389404,3.2813310623168945,3.123652696609497,0.8069582581520081,1.033611536026001,1.1375645399093628,0.9771599769592285
2026-06-13T12:00:17.000667,150,1,-3141.520879829254,0,1.4851733446121216,1.4954451322555542,1.738265037536621,0.2992953360080719,0.2992953658103943,0.4817131042480469,0.3182868957519531,0.8,0.6823525428771973,0.7172741293907166,0.13940834999084473,0.19480013847351074,0.06023561581969261,1,0.3182868957519531,1,0,0,-0.013130784034729004,0,3.479483127593994,1.0161044597625732,1.0893754959106445,3.545248508453369,3.413717746734619,0.8964182734489441,1.1357905864715576,1.1710870265960693,1.0076639652252197
2026-06-13T12:00:19.032514,151,1,-3164.180166098699,0,1.4543110132217407,1.464994192123413,1.7159126996994019,0.3068348169326782,0.3068348169326782,0.4808915436267853,0.3191084563732147,0.8,0.7044560313224792,0.7196438908576965,0.14575260877609253,0.2000507414340973,0.07043294608592987,1,0.3191084563732147,1,0,0,-0.013569235801696777,0,3.466129779815674,0.9851039052009583,1.0892083644866943,3.5397825241088867,3.392477035522461,0.8709664344787598,1.0992413759231567,1.1729069948196411,1.0055097341537476
2026-06-13T12:00:20.930836,152,1,-3556.4009551447602,0,1.3954426050186157,1.4053850173950195,1.6392945051193237,0.28733450174331665,0.2873345613479614,0.48139043450355534,0.3186095654964447,0.8,0.7363510131835938,0.7634145617485046,0.15065644681453705,0.17980733513832092,0.026996051892638206,1,0.3186095654964447,1,0,0,-0.013831615447998047,0,3.394270420074463,0.9732304811477661,1.1072793006896973,3.451064109802246,3.3374764919281006,0.8447093367576599,1.1017515659332275,1.1823445558547974,1.0322139263153076
2026-06-13T12:00:22.910232,153,1,-3045.1560061082996,0,1.508426308631897,1.5185413360595703,1.77912175655365,0.3138786554336548,0.3138786852359772,0.48371412158012395,0.3162858784198761,0.8,0.6561793684959412,0.7275790572166443,0.16689613461494446,0.18094897270202637,0.08521228283643723,1,0.3162858784198761,1,0,0,-0.01273047924041748,0,3.4979519844055176,1.0273754596710205,1.1197960376739502,3.5759437084198,3.4199602603912354,0.9192637801170349,1.1354871988296509,1.2048745155334473,1.0347176790237427
2026-06-13T12:00:24.905777,154,1,-3381.6974222658896,0,1.119060754776001,1.1280763149261475,1.3576223850250244,0.2700935900211334,0.2700936198234558,0.48000257015228276,0.3199974298477173,0.8,0.7461196184158325,0.7670347690582275,0.1305840015411377,0.24325469136238098,0.015036827884614468,1,0.3199974298477173,1,0,0,-0.0131300687789917,0,3.084360122680664,0.8809933662414551,1.0883116722106934,3.1204493045806885,3.0482709407806396,0.740182101726532,1.021804690361023,1.1551647186279297,1.0214585065841675
2026-06-13T12:00:26.831246,155,1,-1360.6062996059563,0,1.5435529947280884,1.551283836364746,1.7969166040420532,0.29027748107910156,0.29027748107910156,0.4508976221084595,0.3491023778915405,0.8,0.581341564655304,0.6818017959594727,0.15641967952251434,0.16024428606033325,0.08891400694847107,0,0.3491023778915405,1,1,0,-0.011388540267944336,0,3.5234179496765137,1.0510265827178955,1.1258231401443481,3.60361385345459,3.4432220458984375,0.9182677268981934,1.1837854385375977,1.2058969736099243,1.045749306678772
2026-06-13T12:00:28.663231,156,1,-3634.896712381019,0,1.2669358253479004,1.2762913703918457,1.500257968902588,0.2719465494155884,0.2719465494155884,0.4817328333854676,0.31826716661453247,0.8,0.7301884889602661,0.7494834661483765,0.15543267130851746,0.2383345663547516,0.024458851665258408,1,0.31826716661453247,1,0,0,-0.013234734535217285,0,3.21441650390625,0.9645252227783203,1.1074395179748535,3.247346878051758,3.181485891342163,0.8253145217895508,1.1037359237670898,1.1771494150161743,1.0377297401428223
2026-06-13T12:00:30.976659,157,1,-3322.1978031082895,0,1.4372278451919556,1.4442203044891357,1.693549394607544,0.28690314292907715,0.28690317273139954,0.4803961098194123,0.31960389018058777,0.8,0.7352299690246582,0.74400395154953,0.13266819715499878,0.2237998992204666,0.02461777627468109,1,0.31960389018058777,1,0,0,-0.013874053955078125,0,3.3925302028656006,1.0295933485031128,1.1429872512817383,3.4656660556793213,3.31939435005188,0.9005643129348755,1.15862238407135,1.202479362487793,1.083495020866394
2026-06-13T12:00:33.011071,158,1,-2429.4379447164138,0,1.5875284671783447,1.594353437423706,1.8283179998397827,0.2765057682991028,0.27650582790374756,0.4788619756698609,0.32113802433013916,0.8,0.6265674829483032,0.7152625918388367,0.1579275131225586,0.1330077350139618,0.10669998824596405,0,0.32113802433013916,1,1,0,-0.01208198070526123,0,3.5369014739990234,1.0966097116470337,1.1585850715637207,3.603851079940796,3.469951629638672,0.9599509835243225,1.2332683801651,1.2098153829574585,1.107354760169983
2026-06-13T12:00:34.876231,159,1,-3741.0973858659167,0,0.8932287693023682,0.8965911865234375,1.142524003982544,0.2578781843185425,0.25787821412086487,0.4803580224514008,0.31964197754859924,0.8,0.7470147609710693,0.7883276343345642,0.15246188640594482,0.26843616366386414,0.010483114048838615,1,0.31964197754859924,1,0,0,-0.010385870933532715,0,2.73307204246521,0.8249989151954651,1.07935631275177,2.760650396347046,2.705493688583374,0.6761969327926636,0.9738008975982666,1.1307387351989746,1.0279738903045654
2026-06-13T12:00:36.858148,160,1,-3653.3805729471865,0,1.1787223815917969,1.1841099262237549,1.4393739700317383,0.2790866494178772,0.2790866494178772,0.48108886480331425,0.3189111351966858,0.8,0.7532974481582642,0.7697396278381348,0.14767619967460632,0.26735612750053406,0.01577283814549446,1,0.3189111351966858,1,0,0,-0.01303410530090332,0,3.0977368354797363,0.9417721033096313,1.1249611377716064,3.162374258041382,3.03309965133667,0.8073511719703674,1.0761929750442505,1.181344747543335,1.0685774087905884
2026-06-13T12:00:38.983168,161,1,-3770.5203679683787,0,1.190386414527893,1.1952115297317505,1.4588127136230469,0.2845991253852844,0.2845991849899292,0.4803930997848511,0.3196069002151489,0.8,0.7620607018470764,0.778718113899231,0.14798200130462646,0.27345842123031616,0.011706637218594551,1,0.3196069002151489,1,0,0,-0.013486385345458984,0,3.1166305541992188,0.9423295855522156,1.1244006156921387,3.1933016777038574,3.039959192276001,0.8116539716720581,1.073005199432373,1.1752192974090576,1.0735818147659302
2026-06-13T12:00:40.903370,162,1,-3813.0901326940884,0,1.1401375532150269,1.1448153257369995,1.4136253595352173,0.28800567984580994,0.2880057096481323,0.4802360117435456,0.31976398825645447,0.8,0.7337034940719604,0.776333749294281,0.14484474062919617,0.36673974990844727,0.01645183190703392,1,0.31976398825645447,1,0,0,-0.012370705604553223,0,3.065596103668213,0.9181783199310303,1.1176607608795166,3.1432998180389404,2.9878926277160645,0.7899096012115479,1.0464470386505127,1.1730822324752808,1.0622392892837524
2026-06-13T12:00:42.851722,163,1,-3621.263064281263,0,0.9095385670661926,0.9106960296630859,1.1816178560256958,0.27478229999542236,0.27478235960006714,0.48096685409545903,0.319033145904541,0.8,0.7499300241470337,0.7946256995201111,0.15841330587863922,0.19104164838790894,0.024323930963873863,1,0.319033145904541,1,0,0,-0.010689496994018555,0,2.7655529975891113,0.8263400793075562,1.10389244556427,2.8351821899414062,2.6959238052368164,0.6889148354530334,0.9637653827667236,1.1452640295028687,1.0625208616256714
2026-06-13T12:00:44.758568,164,1,-3888.1036535722715,0,1.218783974647522,1.2235816717147827,1.4846467971801758,0.28261786699295044,0.2826178967952728,0.481104063987732,0.31889593601226807,0.8,0.7430312633514404,0.7430605292320251,0.15187619626522064,0.13300803303718567,0.025850452482700348,1,0.31889593601226807,1,0,0,-0.01312112808227539,0,3.142867088317871,0.9555717706680298,1.1430578231811523,3.2189724445343018,3.0667617321014404,0.8236333131790161,1.0875102281570435,1.1902157068252563,1.0958998203277588
2026-06-13T12:00:46.614050,165,1,-3960.67305262412,0,1.1597760915756226,1.1645357608795166,1.4130274057388306,0.2698354423046112,0.2698354423046112,0.48041601777076726,0.3195839822292328,0.8,0.7318406701087952,0.7503074407577515,0.14196476340293884,0.2803969979286194,0.022448938339948654,1,0.3195839822292328,1,0,0,-0.01251208782196045,0,3.0648467540740967,0.9380753040313721,1.1519016027450562,3.123795986175537,3.0058975219726562,0.7971724271774292,1.078978180885315,1.1988574266433716,1.1049457788467407
2026-06-13T12:00:48.410532,166,1,-3916.2597528172923,0,1.1543960571289062,1.1588537693023682,1.4208484888076782,0.28098583221435547,0.28098586201667786,0.4805268228054047,0.31947317719459534,0.8,0.7481938600540161,0.7628942728042603,0.13243965804576874,0.2628231942653656,0.008293697610497475,1,0.31947317719459534,1,0,0,-0.012870311737060547,0,3.062807559967041,0.9354764223098755,1.1349083185195923,3.133643627166748,2.991971254348755,0.8022729754447937,1.0686798095703125,1.1873950958251953,1.0824215412139893
2026-06-13T12:00:50.387546,167,1,-4100.7078928993715,0,1.4337388277053833,1.4393266439437866,1.6974101066589355,0.28750890493392944,0.2875089645385742,0.48006268143653874,0.3199373185634613,0.8,0.7515052556991577,0.7711508870124817,0.17745408415794373,0.29167604446411133,0.021359719336032867,1,0.3199373185634613,1,0,0,-0.014148950576782227,0,3.377838373184204,1.0354266166687012,1.1653215885162354,3.463402509689331,3.292274236679077,0.9067658185958862,1.1640872955322266,1.2067362070083618,1.1239070892333984
2026-06-13T12:00:52.989350,168,1,-4236.359445071427,0,1.53265380859375,1.5383250713348389,1.802512526512146,0.2953154146671295,0.2953154444694519,0.4834708154201508,0.31652918457984924,0.8,0.6986595988273621,0.7700641751289368,0.17981824278831482,0.28270605206489563,0.06739450991153717,1,0.31652918457984924,1,0,0,-0.013597249984741211,0,3.467163562774658,1.087096929550171,1.1685538291931152,3.5584917068481445,3.375835418701172,0.9648013710975647,1.2093925476074219,1.2103945016860962,1.1267131567001343
2026-06-13T12:00:55.156509,169,1,-3841.326799302962,0,1.33826744556427,1.3444398641586304,1.5790362358093262,0.2675708830356598,0.2675709128379822,0.4814084351062775,0.31859156489372253,0.8,0.7563232183456421,0.77940833568573,0.13147810101509094,0.14161519706249237,0.00772966630756855,1,0.31859156489372253,1,0,0,-0.01407778263092041,0,3.2888152599334717,0.9877117872238159,1.159350872039795,3.3507115840911865,3.226918935775757,0.8454856276512146,1.129938006401062,1.195623517036438,1.1230783462524414
2026-06-13T12:00:56.912390,170,1,-3920.2546989386765,0,1.2558670043945312,1.2604281902313232,1.514483094215393,0.2757189869880676,0.27571901679039,0.4809725463390351,0.31902745366096497,0.8,0.7756217122077942,0.7944225072860718,0.16302983462810516,0.27371278405189514,0.027206234633922577,1,0.31902745366096497,1,0,0,-0.013922572135925293,0,3.176283836364746,0.9733597636222839,1.1647920608520508,3.2520358562469482,3.100531816482544,0.8365801572799683,1.1101393699645996,1.1963768005371094,1.1332072019577026
2026-06-13T12:00:58.761891,171,1,-3629.4575292211266,0,1.413651704788208,1.4188048839569092,1.6599502563476562,0.26971685886383057,0.26971688866615295,0.48064349889755253,0.3193565011024475,0.8,0.7478958368301392,0.774848461151123,0.16594652831554413,0.18587441742420197,0.016079500317573547,1,0.3193565011024475,1,0,0,-0.013708233833312988,0,3.3319902420043945,1.0467828512191772,1.184529185295105,3.4037983417510986,3.2601823806762695,0.9058454036712646,1.1877202987670898,1.2063785791397095,1.1626797914505005
2026-06-13T12:01:01.612211,172,1,-3544.05435076305,0,1.5887196063995361,1.5949201583862305,1.8106555938720703,0.2574533224105835,0.25745338201522827,0.4825591921806336,0.31744080781936646,0.8,0.6479026079177856,0.6820350885391235,0.14049771428108215,0.14756280183792114,0.08790819346904755,1,0.31744080781936646,1,0,0,-0.01205289363861084,0,3.5068016052246094,1.1229034662246704,1.1952133178710938,3.5594913959503174,3.4541115760803223,0.9742660522460938,1.271540880203247,1.2131816148757935,1.1772449016571045
2026-06-13T12:01:04.122044,173,1,-3538.9760453347144,0,1.4295710325241089,1.4364757537841797,1.6382529735565186,0.24597498774528503,0.24597501754760742,0.48183845281600957,0.3181615471839905,0.8,0.7741978168487549,0.7937631011009216,0.17792318761348724,0.18222397565841675,0.01834489218890667,1,0.3181615471839905,1,0,0,-0.014003753662109375,0,3.3198089599609375,1.0778605937957764,1.1893184185028076,3.3453338146209717,3.294283866882324,0.9218568205833435,1.2338643074035645,1.2071510553359985,1.1714859008789062
2026-06-13T12:01:06.458873,174,1,-3455.1899405714103,0,1.4965955018997192,1.5017650127410889,1.732642412185669,0.2623063921928406,0.26230642199516296,0.4806910037994385,0.3193089962005615,0.8,0.7431179285049438,0.7808946967124939,0.17577466368675232,0.284797728061676,0.03905574977397919,1,0.3193089962005615,1,0,0,-0.013307452201843262,0,3.382547378540039,1.1107759475708008,1.2014341354370117,3.4473724365234375,3.3177220821380615,0.9649198055267334,1.2566320896148682,1.2050728797912598,1.1977952718734741
2026-06-13T12:01:08.567375,175,1,-3598.6210152998547,0,1.522849440574646,1.5287777185440063,1.7467119693756104,0.25609734654426575,0.25609737634658813,0.48351069092750554,0.3164893090724945,0.8,0.7265264987945557,0.7419256567955017,0.13780976831912994,0.3551828861236572,0.05710924416780472,1,0.3164893090724945,1,0,0,-0.013079404830932617,0,3.4187939167022705,1.1135755777359009,1.202679991722107,3.4710419178009033,3.3665459156036377,0.964256227016449,1.2628949880599976,1.2065836191177368,1.198776364326477
2026-06-13T12:01:10.511203,176,1,-3886.08261251554,0,1.368967056274414,1.3726557493209839,1.6401104927062988,0.2857363820075989,0.28573647141456604,0.4802574694156647,0.3197425305843353,0.8,0.7358381152153015,0.7506079077720642,0.14862722158432007,0.24819588661193848,0.013223307207226753,1,0.3197425305843353,1,0,0,-0.013226032257080078,0,3.2401819229125977,1.0632297992706299,1.19418466091156,3.332681894302368,3.147681713104248,0.9333378076553345,1.1931216716766357,1.2056145668029785,1.1827547550201416
2026-06-13T12:01:12.624365,177,1,-3329.936987571076,0,1.564586877822876,1.5696539878845215,1.8114666938781738,0.27268078923225403,0.27268078923225403,0.48249487876892094,0.3175051212310791,0.8,0.6985505819320679,0.7043322324752808,0.1505003124475479,0.21453911066055298,0.05935262516140938,1,0.3175051212310791,1,0,0,-0.012012004852294922,0,3.4546661376953125,1.1374123096466064,1.2047069072723389,3.532107353210449,3.3772246837615967,0.9988529086112976,1.27597177028656,1.2072561979293823,1.2021574974060059
2026-06-13T12:01:14.671500,178,1,-3940.057108832479,0,1.2119839191436768,1.2153370380401611,1.45945143699646,0.2602514922618866,0.260251522064209,0.48142357468605046,0.3185764253139496,0.8,0.7619731426239014,0.7991105914115906,0.12959057092666626,0.36241644620895386,0.03235208988189697,1,0.3185764253139496,1,0,0,-0.012643694877624512,0,3.046058177947998,1.0114693641662598,1.1686527729034424,3.1059701442718506,2.9861459732055664,0.8644170761108398,1.1585217714309692,1.1812576055526733,1.1560478210449219
2026-06-13T12:01:16.508657,179,1,-3659.924747726478,0,1.1237430572509766,1.1269932985305786,1.3675788640975952,0.2553357779979706,0.25533583760261536,0.48007019162178044,0.3199298083782196,0.8,0.715255618095398,0.7340281009674072,0.15099337697029114,0.18177585303783417,0.009520374238491058,1,0.3199298083782196,1,0,0,-0.011475563049316406,0,2.9590373039245605,0.9615144729614258,1.160517692565918,3.012751579284668,2.9053232669830322,0.811024010181427,1.1120049953460693,1.1680124998092651,1.1530228853225708
2026-06-13T12:01:18.224333,180,1,-4097.418326605532,0,1.2317360639572144,1.2339507341384888,1.5067483186721802,0.2826291620731354,0.28262922167778015,0.48088468909263615,0.3191153109073639,0.8,0.7676063776016235,0.7827456593513489,0.11513067781925201,0.4519784450531006,0.020485172048211098,1,0.3191153109073639,1,0,0,-0.012852787971496582,0,3.0520477294921875,1.0313153266906738,1.1685121059417725,3.1403846740722656,2.9637105464935303,0.8993410468101501,1.1632895469665527,1.1839395761489868,1.1530845165252686
2026-06-13T12:01:20.654335,181,1,-4077.5439579408626,0,1.2803399562835693,1.2833924293518066,1.5452244281768799,0.276372492313385,0.276372492313385,0.4810597181320191,0.31894028186798096,0.8,0.7461521029472351,0.7706176042556763,0.17316806316375732,0.328188419342041,0.007662194315344095,1,0.31894028186798096,1,0,0,-0.01280224323272705,0,3.1235551834106445,1.0417968034744263,1.1743497848510742,3.20548939704895,3.041621208190918,0.9054855704307556,1.1781079769134521,1.1860452890396118,1.1626542806625366
2026-06-13T12:01:23.436599,182,1,-3724.0001293237888,0,1.4470175504684448,1.4512910842895508,1.6945463418960571,0.26750487089157104,0.26750490069389343,0.48354868888854985,0.3164513111114502,0.8,0.7432458400726318,0.7844913601875305,0.1460702121257782,0.20815303921699524,0.04202837869524956,1,0.3164513111114502,1,0,0,-0.012857913970947266,0,3.293745279312134,1.1212801933288574,1.1944482326507568,3.363614082336426,3.223876476287842,0.9794345498085022,1.2631257772445679,1.2002387046813965,1.1886577606201172
2026-06-13T12:01:26.658494,183,1,-3994.3516722906834,0,1.4770697355270386,1.4813969135284424,1.7232614755630493,0.2670213580131531,0.26702141761779785,0.48036666512489323,0.3196333348751068,0.8,0.7457131147384644,0.7961777448654175,0.17945078015327454,0.2178235799074173,0.04407418891787529,1,0.3196333348751068,1,0,0,-0.0131453275680542,0,3.3364667892456055,1.1265661716461182,1.1887164115905762,3.406956195831299,3.265977144241333,0.9837649464607239,1.2693673372268677,1.202148199081421,1.175284743309021
2026-06-13T12:01:29.237032,184,1,-3671.071648566263,0,1.5419015884399414,1.5460267066955566,1.8141273260116577,0.2908889651298523,0.29088905453681946,0.4843740344047547,0.31562596559524536,0.8,0.7344454526901245,0.7540536522865295,0.1442137211561203,0.1931450068950653,0.06531332433223724,1,0.31562596559524536,1,0,0,-0.012872934341430664,0,3.4077882766723633,1.1511778831481934,1.1913448572158813,3.502107858657837,3.3134684562683105,1.0258171558380127,1.2765384912490845,1.2084747552871704,1.1742149591445923
2026-06-13T12:01:31.390793,185,1,-3938.157460564983,0,0.9902183413505554,0.9928115606307983,1.2274696826934814,0.24537082016468048,0.24537086486816406,0.4810485124588013,0.31895148754119873,0.8,0.7445723414421082,0.7922027111053467,0.15306603908538818,0.09595523029565811,0.015521803870797157,1,0.31895148754119873,1,0,0,-0.010731101036071777,0,2.7747106552124023,0.9072096347808838,1.1307481527328491,2.8030896186828613,2.7463314533233643,0.7506775259971619,1.063741683959961,1.1419217586517334,1.1195745468139648
2026-06-13T12:01:33.660407,186,1,-3598.5374149453796,0,1.1894351243972778,1.1932862997055054,1.433496117591858,0.25860631465911865,0.25860631465911865,0.48070599436759953,0.3192940056324005,0.8,0.7561393976211548,0.7716441750526428,0.16711483895778656,0.17632335424423218,0.015038648620247841,1,0.3192940056324005,1,0,0,-0.012716412544250488,0,3.0520544052124023,0.9806870818138123,1.166834831237793,3.1102538108825684,2.9938549995422363,0.8324246406555176,1.128949522972107,1.1777089834213257,1.1559607982635498
2026-06-13T12:01:35.755327,187,1,-3820.212937851039,0,1.2345221042633057,1.2382590770721436,1.4857560396194458,0.2655091881752014,0.2655092179775238,0.48095636367797856,0.3190436363220215,0.8,0.7722346782684326,0.7927303314208984,0.17827442288398743,0.06564155966043472,0.01620730198919773,1,0.3190436363220215,1,0,0,-0.013380765914916992,0,3.1027355194091797,1.0003677606582642,1.1716742515563965,3.170762062072754,3.0347089767456055,0.8566777110099792,1.1440578699111938,1.184818148612976,1.1585302352905273
2026-06-13T12:01:37.580825,188,1,-3624.085004730134,0,1.2136657238006592,1.2189781665802002,1.4386911392211914,0.24738019704818726,0.24738021194934845,0.48001103401184086,0.3199889659881592,0.8,0.7617146968841553,0.7799727320671082,0.14806878566741943,0.3081825375556946,0.02060663513839245,1,0.3199889659881592,1,0,0,-0.013230681419372559,0,3.082460403442383,0.9883196353912354,1.1745188236236572,3.116985559463501,3.0479350090026855,0.8328180909156799,1.1438212394714355,1.1895354986190796,1.1595022678375244
2026-06-13T12:01:39.383951,189,1,-3558.1570871931676,0,1.433867335319519,1.4383859634399414,1.680417537689209,0.26750338077545166,0.26750338077545166,0.48009075522422795,0.3199092447757721,0.8,0.782791018486023,0.7958647608757019,0.16112811863422394,0.2746127247810364,0.025591935962438583,1,0.3199092447757721,1,0,0,-0.014265298843383789,0,3.308663845062256,1.0916876792907715,1.196274757385254,3.3808836936950684,3.2364439964294434,0.9491534233093262,1.2342219352722168,1.2036068439483643,1.1889426708221436
2026-06-13T12:01:42.292245,190,1,-3920.565206550589,0,1.546793818473816,1.5521665811538696,1.7829891443252563,0.2644413411617279,0.2644413709640503,0.4809124648571015,0.31908753514289856,0.8,0.7405813932418823,0.7465178370475769,0.17961916327476501,0.1861608326435089,0.08937512338161469,1,0.31908753514289856,1,0,0,-0.013609528541564941,0,3.4421098232269287,1.1243730783462524,1.2058238983154297,3.5099329948425293,3.374286651611328,0.9799668192863464,1.2687792778015137,1.206859827041626,1.2047878503799438
2026-06-13T12:01:44.571850,191,1,-3817.6188430278276,0,1.3555412292480469,1.3600742816925049,1.600144386291504,0.2644680440425873,0.26446807384490967,0.48097838759422307,0.319021612405777,0.8,0.7823144197463989,0.801057755947113,0.1728188842535019,0.17689359188079834,0.019358649849891663,1,0.319021612405777,1,0,0,-0.013944745063781738,0,3.2380211353302,1.0503618717193604,1.17875337600708,3.305056095123291,3.1709861755371094,0.905986487865448,1.1947373151779175,1.1890369653701782,1.1684699058532715
2026-06-13T12:01:47.106192,192,1,-2773.430586768958,0,1.5980058908462524,1.6032688617706299,1.84364914894104,0.27318713068962097,0.27318716049194336,0.4848162114620209,0.3151837885379791,0.8,0.6745580434799194,0.7297674417495728,0.1845317780971527,0.17257392406463623,0.07434900104999542,1,0.3151837885379791,1,0,0,-0.011775612831115723,0,3.488912582397461,1.1515400409698486,1.204567313194275,3.5654547214508057,3.4123706817626953,1.0137850046157837,1.289294958114624,1.20486581325531,1.2042688131332397
2026-06-13T12:01:49.270920,193,1,-3614.3047199669027,0,1.602821946144104,1.6084892749786377,1.8383641242980957,0.266537606716156,0.2665376365184784,0.4853052377700806,0.31469476222991943,0.8,0.6604496240615845,0.7088044285774231,0.18972410261631012,0.2432924211025238,0.11228160560131073,1,0.31469476222991943,1,0,0,-0.011935949325561523,0,3.5087151527404785,1.1400024890899658,1.2004578113555908,3.575845956802368,3.4415841102600098,0.9978576898574829,1.2821474075317383,1.2072752714157104,1.1936402320861816
