timestamp,episode,stage,stage_name,reward,success,phase,phase_name,center_error,formation_error,spacing_error,mean_speed,mean_cmd_speed,mean_correction,collision_count,min_pair_dist,min_obstacle_margin,obstacle_collision_count,episode_obstacle_collision_count,obstacle_near_miss_count,episode_near_miss_count,max_spacing_during_danger,max_shape_error_during_danger,obstacle_clear,crashed,formation_safe
2026-07-05T19:56:45.761943,240,4,single_center_range_apf,-212403.3789997573,0,2,triangle_to_goal_obstacle,1.2307524681091309,2.1780471801757812,1.8081823190053303,0.016720464453101158,0.12995611131191254,0.09160047769546509,0,1.2079238891601562,0.06507659912109376,0,0,1,784,1.8380218744277954,2.19990873336792,0,0,0
2026-07-05T19:56:50.246066,241,4,single_center_range_apf,-214275.92887380737,0,2,triangle_to_goal_obstacle,1.2380465269088745,2.192786931991577,1.8278754552205403,0.049966368824243546,0.14264917373657227,0.08955776691436768,0,1.1968927383422852,0.09480140566825868,0,0,1,779,1.8386731147766113,2.1993372440338135,0,0,0
2026-07-05T19:56:54.850449,242,4,single_center_range_apf,-213867.67427814993,0,2,triangle_to_goal_obstacle,1.2340917587280273,2.1764438152313232,1.8030873934427898,0.03156512603163719,0.12365976721048355,0.07437210530042648,0,1.1988615989685059,0.06592578649520875,0,0,1,778,1.8401933908462524,2.1996941566467285,0,0,0
2026-07-05T19:56:59.499703,243,4,single_center_range_apf,-214330.48325367607,0,2,triangle_to_goal_obstacle,1.2361814975738525,2.1764187812805176,1.8044183254241943,0.027128199115395546,0.12161748856306076,0.07684940099716187,0,1.2043969631195068,0.06800965428352357,0,0,1,782,1.8397414286931355,2.1998445987701416,0,0,0
2026-07-05T19:57:04.173352,244,4,single_center_range_apf,-213897.6838325914,0,2,triangle_to_goal_obstacle,1.2374335527420044,2.1854755878448486,1.8161602417627971,0.02416093647480011,0.12573093175888062,0.08370628207921982,0,1.2000190019607544,0.08284346222877503,0,0,1,783,1.8399089574813843,2.201253890991211,0,0,0
2026-07-05T19:57:09.233858,245,4,single_center_range_apf,-213996.1584571245,0,2,triangle_to_goal_obstacle,1.2335699796676636,2.1738836765289307,1.8012557824452717,0.024923240765929222,0.12190141528844833,0.08123723417520523,0,1.191885232925415,0.06156967043876649,0,0,1,780,1.837722897529602,2.1992902755737305,0,0,0
2026-07-05T19:57:15.069540,246,4,single_center_range_apf,-213850.96294776918,0,2,triangle_to_goal_obstacle,1.232205867767334,2.177543878555298,1.807852029800415,0.028348615393042564,0.1273404210805893,0.08639302104711533,0,1.208998680114746,0.06568969249725343,0,0,1,783,1.839690089225769,2.200103998184204,0,0,0
2026-07-05T19:57:20.926826,247,4,single_center_range_apf,-213477.90486749908,0,2,triangle_to_goal_obstacle,1.2363250255584717,2.188544988632202,1.8240853150685628,0.0625661164522171,0.13197839260101318,0.08282474428415298,0,1.1880524158477783,0.08806953787803651,0,0,1,777,1.8379033009211223,2.2001144886016846,0,0,0
2026-07-05T19:57:25.903874,248,4,single_center_range_apf,-212640.8908331705,0,2,triangle_to_goal_obstacle,1.2376705408096313,2.1844680309295654,1.8158860206604004,0.023207493126392365,0.1257076859474182,0.070411317050457,0,1.1956493854522705,0.08154858112335206,0,0,1,779,1.8397456407546997,2.199889898300171,0,0,0
2026-07-05T19:57:30.663095,249,4,single_center_range_apf,-214123.9191502094,0,2,triangle_to_goal_obstacle,1.234386682510376,2.174237012863159,1.801385482152303,0.037823453545570374,0.12148749828338623,0.07498268783092499,0,1.2049200534820557,0.06291131138801576,0,0,1,783,1.8398098548253377,2.200444459915161,0,0,0
2026-07-05T19:57:35.432092,250,4,single_center_range_apf,-213693.75625441858,0,2,triangle_to_goal_obstacle,1.2368534803390503,2.179919958114624,1.808574120203654,0.027208201587200165,0.12076479941606522,0.07348800450563431,0,1.2017080783843994,0.07390535831451417,0,0,1,778,1.8364942073822021,2.1978938579559326,0,0,0
2026-07-05T19:57:40.201668,251,4,single_center_range_apf,-214600.3471775865,0,2,triangle_to_goal_obstacle,1.23590886592865,2.179811477661133,1.8114216327667236,0.03257286548614502,0.12419605255126953,0.07066797465085983,0,1.2095446586608887,0.07280338764190675,0,0,1,783,1.8409970204035442,2.1998050212860107,0,0,0
2026-07-05T19:57:45.003177,252,4,single_center_range_apf,-214207.17577872245,0,2,triangle_to_goal_obstacle,1.2330342531204224,2.1762337684631348,1.8038101196289062,0.02099667489528656,0.12745146453380585,0.0886247530579567,0,1.2035183906555176,0.06467620491981507,0,0,1,782,1.840558409690857,2.1984145641326904,0,0,0
2026-07-05T19:57:49.712109,253,4,single_center_range_apf,-213937.4584915399,0,2,triangle_to_goal_obstacle,1.2357513904571533,2.184723138809204,1.8179428577423096,0.02112250030040741,0.12785963714122772,0.08106539398431778,0,1.1896820068359375,0.0800010359287262,0,0,1,783,1.8397874037424724,2.200453519821167,0,0,0
2026-07-05T19:57:54.465830,254,4,single_center_range_apf,-214282.87130019302,0,2,triangle_to_goal_obstacle,1.231540322303772,2.1750943660736084,1.801419695218404,0.013163561932742596,0.12605126202106476,0.08012627810239792,0,1.1976779699325562,0.06138656497001649,0,0,1,779,1.838647683461507,2.200599431991577,0,0,0
2026-07-05T19:57:59.488031,255,4,single_center_range_apf,-213944.24113818823,0,2,triangle_to_goal_obstacle,1.2416383028030396,2.1898884773254395,1.823124368985494,0.018533673137426376,0.1253269761800766,0.09927642345428467,0,1.198485255241394,0.0937303400039673,0,0,1,784,1.8422379891077678,2.19948148727417,0,0,0
2026-07-05T19:58:04.802956,256,4,single_center_range_apf,-213409.5503493435,0,2,triangle_to_goal_obstacle,1.2439922094345093,2.1877243518829346,1.820646087328593,0.015569557435810566,0.12108274549245834,0.08880504965782166,0,1.2030223608016968,0.09274877071380616,0,0,1,779,1.8382668097813923,2.1992247104644775,0,0,0
2026-07-05T19:58:09.671347,257,4,single_center_range_apf,-214863.71235279017,0,2,triangle_to_goal_obstacle,1.2410264015197754,2.1863861083984375,1.8207459052403767,0.02763601951301098,0.12183799594640732,0.08399758487939835,0,1.208450198173523,0.08777583599090577,0,0,1,780,1.8378544648488362,2.1995866298675537,0,0,0
2026-07-05T19:58:14.551564,258,4,single_center_range_apf,-214875.57136804098,0,2,triangle_to_goal_obstacle,1.23637056350708,2.1836118698120117,1.8145850896835327,0.0222612414509058,0.11933013051748276,0.09418931603431702,0,1.2028712034225464,0.08566282153129579,0,0,1,782,1.835259238878886,2.1979033946990967,0,0,0
2026-07-05T19:58:19.570517,259,4,single_center_range_apf,-211897.89496215273,0,2,triangle_to_goal_obstacle,1.232622742652893,2.177912473678589,1.8066320021947224,0.01042077224701643,0.1273926943540573,0.08352631330490112,0,1.20439612865448,0.06666798353195191,0,0,1,775,1.8386962016423543,2.1984283924102783,0,0,0
2026-07-05T19:58:24.424424,260,4,single_center_range_apf,-214523.94710749126,0,2,triangle_to_goal_obstacle,1.2350634336471558,2.1760265827178955,1.8030608495076497,0.01924794726073742,0.1255778670310974,0.12630446255207062,0,1.2023792266845703,0.06628854036331178,0,0,1,777,1.8407873312632244,2.1993727684020996,0,0,0
2026-07-05T19:58:29.319324,261,4,single_center_range_apf,-213484.03869744242,0,2,triangle_to_goal_obstacle,1.2307039499282837,2.179584503173828,1.8103269338607788,0.023793192580342293,0.12932193279266357,0.08239371329545975,0,1.2075659036636353,0.06726036429405213,0,0,1,784,1.835810701052348,2.198279857635498,0,0,0
2026-07-05T19:58:34.109569,262,4,single_center_range_apf,-214150.12309252852,0,2,triangle_to_goal_obstacle,1.238520860671997,2.183826208114624,1.8193986415863037,0.02161269634962082,0.12277501076459885,0.08233679085969925,0,1.2148399353027344,0.08142490148544312,0,0,1,781,1.8363109827041626,2.1980440616607666,0,0,0
2026-07-05T19:58:38.881809,263,4,single_center_range_apf,-214275.52047766978,0,2,triangle_to_goal_obstacle,1.2398631572723389,2.1891562938690186,1.8222813208897908,0.06752222031354904,0.12905316054821014,0.0838373526930809,0,1.2016934156417847,0.09225008845329286,0,0,1,778,1.8400537570317586,2.199031352996826,0,0,0
2026-07-05T19:58:43.679622,264,4,single_center_range_apf,-212727.63808436497,0,2,triangle_to_goal_obstacle,1.230563998222351,2.176267623901367,1.8037714958190918,0.02113635279238224,0.1285773068666458,0.0830104872584343,0,1.2032949924468994,0.06215400457382203,0,0,1,781,1.8376706043879192,2.198857545852661,0,0,0
2026-07-05T19:58:48.627419,265,4,single_center_range_apf,-214021.6549969392,0,2,triangle_to_goal_obstacle,1.2337342500686646,2.1772427558898926,1.8065898418426514,0.016348758712410927,0.1253862828016281,0.09128469973802567,0,1.206874132156372,0.06677056312561036,0,0,1,779,1.8385780652364094,2.2000644207000732,0,0,0
2026-07-05T20:02:41.247904,251,4,single_center_range_apf,-121572.09952508105,0,2,triangle_to_goal_obstacle,1.2812901735305786,2.160022020339966,1.7784363826115925,0.04685718193650246,0.1455492526292801,0.07443340867757797,0,1.2000194787979126,0.08867690920829774,0,0,1,689,1.8161910772323608,2.1842799186706543,0,0,0
2026-07-05T20:02:45.436801,252,4,single_center_range_apf,-195771.02605670624,0,2,triangle_to_goal_obstacle,1.2845451831817627,2.169989824295044,1.7946618398030598,0.0965634360909462,0.11688100546598434,0.10918936878442764,0,1.2037982940673828,0.10670770168304444,0,0,1,727,1.8549587329228718,2.2107114791870117,0,0,0
2026-07-05T20:02:49.584997,253,4,single_center_range_apf,-203757.34868334717,0,2,triangle_to_goal_obstacle,1.3029663562774658,2.1897366046905518,1.8226568301518757,0.05284978821873665,0.11164138466119766,0.08782490342855453,0,1.1993414163589478,0.1548338031768799,0,0,1,735,1.9129505157470703,2.2481720447540283,0,0,0
2026-07-05T20:02:53.755779,254,4,single_center_range_apf,-204814.3787841399,0,2,triangle_to_goal_obstacle,1.2970980405807495,2.193880081176758,1.830191969871521,0.06259088963270187,0.13797461986541748,0.07628941535949707,0,1.1944726705551147,0.15667949080467225,0,0,1,736,1.9155850410461426,2.251917600631714,0,0,0
2026-07-05T20:02:58.011644,255,4,single_center_range_apf,-206092.47074376617,0,2,triangle_to_goal_obstacle,1.2943847179412842,2.177699327468872,1.8089768091837566,0.08344606310129166,0.12576191127300262,0.08615938574075699,0,1.2111692428588867,0.13323009967803956,0,0,1,739,1.9244323174158733,2.2574498653411865,0,0,0
2026-07-05T20:03:02.282780,256,4,single_center_range_apf,-206059.76661387336,0,2,triangle_to_goal_obstacle,1.2819771766662598,2.1711018085479736,1.7965317567189534,0.028916439041495323,0.1529838889837265,0.06825170665979385,0,1.1940224170684814,0.10584829211235047,0,0,1,737,1.9179728428522747,2.25163197517395,0,0,0
2026-07-05T20:03:06.561811,257,4,single_center_range_apf,-205863.29122315062,0,2,triangle_to_goal_obstacle,1.2843369245529175,2.1925742626190186,1.8278864622116089,0.08288565278053284,0.12924452126026154,0.10317974537611008,0,1.195527195930481,0.14041725754737855,0,0,1,736,1.9290004173914592,2.26068115234375,0,0,0
2026-07-05T20:03:10.972609,258,4,single_center_range_apf,-205720.6022698074,0,2,triangle_to_goal_obstacle,1.2938331365585327,2.1877758502960205,1.8213543097178142,0.018134640529751778,0.13138075172901154,0.06911315768957138,0,1.193894863128662,0.14706541061401368,0,0,1,741,1.904583215713501,2.243196487426758,0,0,0
2026-07-05T20:03:15.238072,259,4,single_center_range_apf,-204551.80145718035,0,2,triangle_to_goal_obstacle,1.2774924039840698,2.1608517169952393,1.782447616259257,0.05527221038937569,0.17030461132526398,0.07821828126907349,0,1.1900750398635864,0.08596778869628907,0,0,1,733,1.9158340295155842,2.2523353099823,0,0,0
2026-07-05T20:03:19.594432,260,4,single_center_range_apf,-205715.11226435637,0,2,triangle_to_goal_obstacle,1.2809853553771973,2.170560121536255,1.7955212593078613,0.08875436335802078,0.12104467302560806,0.08896335959434509,0,1.1947605609893799,0.10404578804969788,0,0,1,739,1.9126965999603271,2.2488059997558594,0,0,0
2026-07-05T20:03:23.865121,261,4,single_center_range_apf,-205058.24444933728,0,2,triangle_to_goal_obstacle,1.2939417362213135,2.1761369705200195,1.806447982788086,0.043123990297317505,0.1294347196817398,0.0798826739192009,0,1.2105188369750977,0.13237507104873658,0,0,1,737,1.9198410511016846,2.2539238929748535,0,0,0
2026-07-05T20:03:28.137813,262,4,single_center_range_apf,-206248.70810624928,0,2,triangle_to_goal_obstacle,1.2782471179962158,2.167905569076538,1.7911875247955322,0.10123216360807419,0.1555265188217163,0.06992015242576599,0,1.2028172016143799,0.09813899755477906,0,0,1,740,1.9226864178975422,2.253183603286743,0,0,0
2026-07-05T20:03:32.459057,263,4,single_center_range_apf,-206387.6086325365,0,2,triangle_to_goal_obstacle,1.291457176208496,2.1878740787506104,1.820805827776591,0.0502389520406723,0.14329011738300323,0.06653744727373123,0,1.1963366270065308,0.14720154762268067,0,0,1,730,1.934829870859782,2.2637901306152344,0,0,0
2026-07-05T20:03:36.785948,264,4,single_center_range_apf,-206967.6546168034,0,2,triangle_to_goal_obstacle,1.296515941619873,2.1859941482543945,1.8177417516708374,0.04139522835612297,0.1288851648569107,0.07220625877380371,0,1.1973148584365845,0.14786932826042176,0,0,1,736,1.9213062127431233,2.2546093463897705,0,0,0
2026-07-05T20:03:41.071422,265,4,single_center_range_apf,-204993.94215567707,0,2,triangle_to_goal_obstacle,1.2913445234298706,2.1869680881500244,1.820443073908488,0.08615386486053467,0.1329241394996643,0.09570356458425522,0,1.2053968906402588,0.1394274926185608,0,0,1,738,1.9166633288065593,2.2511961460113525,0,0,0
2026-07-05T20:03:45.375941,266,4,single_center_range_apf,-205043.1494472455,0,2,triangle_to_goal_obstacle,1.278258204460144,2.162935972213745,1.7848368883132935,0.03270499035716057,0.17036066949367523,0.0800194963812828,0,1.1925677061080933,0.08983624935150147,0,0,1,736,1.91116197903951,2.248288154602051,0,0,0
2026-07-05T20:03:49.759033,267,4,single_center_range_apf,-205978.0706415215,0,2,triangle_to_goal_obstacle,1.2947834730148315,2.189981460571289,1.826171875,0.04160664603114128,0.13276714086532593,0.08419045060873032,0,1.188316822052002,0.15028388261795045,0,0,1,738,1.9140664339065552,2.2495851516723633,0,0,0
2026-07-05T20:03:54.164714,268,4,single_center_range_apf,-205810.90265902117,0,2,triangle_to_goal_obstacle,1.2962646484375,2.1916568279266357,1.8264542023340862,0.047095149755477905,0.128737673163414,0.09684821218252182,0,1.2028313875198364,0.15468035101890565,0,0,1,736,1.923447608947754,2.257444381713867,0,0,0
2026-07-05T20:03:58.624590,269,4,single_center_range_apf,-205601.14645179542,0,2,triangle_to_goal_obstacle,1.2985758781433105,2.1866586208343506,1.8214941422144573,0.04305015876889229,0.12574402987957,0.07954765111207962,0,1.18744695186615,0.1500189995765686,0,0,1,733,1.9281104803085327,2.2599949836730957,0,0,0
2026-07-05T20:04:03.111544,270,4,single_center_range_apf,-204916.62821559893,0,2,triangle_to_goal_obstacle,1.2936792373657227,2.179914712905884,1.8088607390721638,0.08742741495370865,0.11512044817209244,0.1133565902709961,0,1.1966313123703003,0.1308133101463318,0,0,1,737,1.9087305068969727,2.2471675872802734,0,0,0
2026-07-05T20:04:07.775730,271,4,single_center_range_apf,-206600.8488338752,0,2,triangle_to_goal_obstacle,1.2857937812805176,2.165468454360962,1.788547396659851,0.07570777088403702,0.13674291968345642,0.08218999952077866,0,1.192801594734192,0.10309935569763184,0,0,1,739,1.9141490459442139,2.2508511543273926,0,0,0
2026-07-05T20:04:12.372511,272,4,single_center_range_apf,-204945.96272239753,0,2,triangle_to_goal_obstacle,1.297593116760254,2.1911518573760986,1.824926455815633,0.018647843971848488,0.13038571178913116,0.08939715474843979,0,1.1989820003509521,0.15605718851089478,0,0,1,730,1.916133165359497,2.249985694885254,0,0,0
2026-07-05T20:04:16.948283,273,4,single_center_range_apf,-204543.40556766777,0,2,triangle_to_goal_obstacle,1.27635657787323,2.1652562618255615,1.7868136167526245,0.06575623154640198,0.17816253006458282,0.10443756729364395,0,1.201633334159851,0.09146509528160096,0,0,1,737,1.9180879990259807,2.252896308898926,0,0,0
2026-07-05T20:04:21.947406,274,4,single_center_range_apf,-204548.3016929275,0,2,triangle_to_goal_obstacle,1.2887790203094482,2.1693708896636963,1.792892853418986,0.08424866944551468,0.1377873569726944,0.07906839996576309,0,1.1979255676269531,0.11114559531211854,0,0,1,742,1.9052014748255413,2.2442092895507812,0,0,0
2026-07-05T20:04:27.195964,275,4,single_center_range_apf,-205287.08729016318,0,2,triangle_to_goal_obstacle,1.2859611511230469,2.1884305477142334,1.8208938042322795,0.05975775420665741,0.1493983268737793,0.10368388146162033,0,1.1989132165908813,0.14201585412025453,0,0,1,734,1.931687633196513,2.2619094848632812,0,0,0
2026-07-05T20:04:32.375668,276,4,single_center_range_apf,-205001.88826400012,0,2,triangle_to_goal_obstacle,1.2982165813446045,2.1896190643310547,1.823480208714803,0.055378977209329605,0.12080627679824829,0.10236676782369614,0,1.1958141326904297,0.15015534520149232,0,0,1,736,1.910233974456787,2.247939348220825,0,0,0
2026-07-05T20:04:37.580199,277,4,single_center_range_apf,-204829.56458276013,0,2,triangle_to_goal_obstacle,1.2918140888214111,2.195167064666748,1.831268270810445,0.09127580374479294,0.1480504870414734,0.12192239612340927,0,1.201879620552063,0.15333498477935792,0,0,1,732,1.9186703364054363,2.253856658935547,0,0,0
2026-07-05T20:04:42.862084,278,4,single_center_range_apf,-203205.05900701048,0,2,triangle_to_goal_obstacle,1.2817232608795166,2.163910150527954,1.7846150000890095,0.07253415882587433,0.16882717609405518,0.11804113537073135,0,1.201102614402771,0.09482187986373902,0,0,1,734,1.9007169405619304,2.2410531044006348,0,0,0
2026-07-05T20:04:47.790198,279,4,single_center_range_apf,-204364.51566343138,0,2,triangle_to_goal_obstacle,1.2723512649536133,2.1631903648376465,1.784462332725525,0.05895460024476051,0.18185687065124512,0.09542721509933472,0,1.1952389478683472,0.0843192732334137,0,0,1,735,1.9083888133366902,2.247253656387329,0,0,0
2026-07-05T20:04:52.578957,280,4,single_center_range_apf,-204615.21942318647,0,2,triangle_to_goal_obstacle,1.2973217964172363,2.1864330768585205,1.8199891249338787,0.032913774251937866,0.12839388847351074,0.0830269455909729,0,1.19160795211792,0.14712769746780396,0,0,1,737,1.9225586652755737,2.2561326026916504,0,0,0
2026-07-05T20:04:57.264166,281,4,single_center_range_apf,-204591.4408642501,0,2,triangle_to_goal_obstacle,1.2889460325241089,2.1854655742645264,1.8195489247639973,0.09272321313619614,0.13671280443668365,0.11433935165405273,0,1.1879634857177734,0.13530961632728578,0,0,1,735,1.9288527170817058,2.2587404251098633,0,0,0
2026-07-05T20:05:02.003888,282,4,single_center_range_apf,-205964.8743293831,0,2,triangle_to_goal_obstacle,1.2779322862625122,2.15887713432312,1.7804945309956868,0.027745326980948448,0.16888384521007538,0.10910558700561523,0,1.2097885608673096,0.0834127163887024,0,0,1,739,1.9152197043100994,2.2518022060394287,0,0,0
2026-07-05T20:05:06.695624,283,4,single_center_range_apf,-204831.07164454387,0,2,triangle_to_goal_obstacle,1.2948412895202637,2.1775877475738525,1.8062187830607097,0.08174329251050949,0.1103767454624176,0.10356775671243668,0,1.1937639713287354,0.12844173073768617,0,0,1,734,1.914801796277364,2.2494590282440186,0,0,0
2026-07-05T20:05:11.365355,284,4,single_center_range_apf,-204874.98137027648,0,2,triangle_to_goal_obstacle,1.2884230613708496,2.170038938522339,1.7936469713846843,0.09417141228914261,0.13520658016204834,0.09206122159957886,0,1.1988184452056885,0.11398361086845399,0,0,1,738,1.928889513015747,2.2597341537475586,0,0,0
2026-07-05T20:05:16.046059,285,4,single_center_range_apf,-204084.45461437217,0,2,triangle_to_goal_obstacle,1.2895326614379883,2.1845922470092773,1.8152945439020793,0.06911305338144302,0.13505919277668,0.10116928815841675,0,1.2011281251907349,0.1346066987514496,0,0,1,738,1.9078104893366497,2.2467730045318604,0,0,0
2026-07-05T20:05:20.729895,286,4,single_center_range_apf,-205539.53640181068,0,2,triangle_to_goal_obstacle,1.2831813097000122,2.167379140853882,1.7902954419453938,0.0794091448187828,0.11631623655557632,0.1204662099480629,0,1.202507734298706,0.10143301844596864,0,0,1,734,1.9156328042348225,2.251946210861206,0,0,0
2026-07-05T20:05:25.387757,287,4,single_center_range_apf,-205532.12614779937,0,2,triangle_to_goal_obstacle,1.297909140586853,2.1871774196624756,1.8205888668696086,0.05624125525355339,0.12647739052772522,0.09425031393766403,0,1.1934391260147095,0.14966116309165955,0,0,1,737,1.9217167297999065,2.2563116550445557,0,0,0
2026-07-05T20:05:30.048461,288,4,single_center_range_apf,-203611.61768940548,0,2,triangle_to_goal_obstacle,1.2898874282836914,2.1743760108947754,1.8024341265360515,0.09084870666265488,0.1356983333826065,0.10858821123838425,0,1.2069649696350098,0.12303013563156129,0,0,1,735,1.892089605331421,2.235893487930298,0,0,0
2026-07-05T20:05:34.688916,289,4,single_center_range_apf,-204995.59116198856,0,2,triangle_to_goal_obstacle,1.2833552360534668,2.1641976833343506,1.7861181497573853,0.06583983451128006,0.14536897838115692,0.094944529235363,0,1.1946989297866821,0.0975488817691803,0,0,1,734,1.921027660369873,2.254547595977783,0,0,0
2026-07-05T20:05:39.367552,290,4,single_center_range_apf,-205037.3113552397,0,2,triangle_to_goal_obstacle,1.2892619371414185,2.174241065979004,1.8003882964452107,0.08497586101293564,0.11533506959676743,0.10398533195257187,0,1.202302098274231,0.11797700285911561,0,0,1,739,1.9108309745788574,2.2488720417022705,0,0,0
2026-07-05T20:05:43.998261,291,4,single_center_range_apf,-203471.5299504112,0,2,triangle_to_goal_obstacle,1.2948116064071655,2.1879358291625977,1.8215980927149455,0.05640687048435211,0.1375037580728531,0.1265038251876831,0,1.2046195268630981,0.14542354106903077,0,0,1,739,1.8869078159332275,2.2327468395233154,0,0,0
2026-07-05T20:05:48.629522,292,4,single_center_range_apf,-204841.00570103875,0,2,triangle_to_goal_obstacle,1.2871493101119995,2.1687371730804443,1.792201081911723,0.08010269701480865,0.1360294669866562,0.10700663924217224,0,1.2021085023880005,0.11121583938598634,0,0,1,734,1.9089229901631672,2.245612382888794,0,0,0
2026-07-05T20:05:53.192953,293,4,single_center_range_apf,-205191.72132294707,0,2,triangle_to_goal_obstacle,1.2902840375900269,2.1728575229644775,1.8007445732752483,0.09042992442846298,0.113186776638031,0.11466927081346512,0,1.1882997751235962,0.116827050447464,0,0,1,735,1.9030958414077759,2.2432327270507812,0,0,0
2026-07-05T20:05:57.924798,294,4,single_center_range_apf,-203651.33178717183,0,2,triangle_to_goal_obstacle,1.3009371757507324,2.191182851791382,1.8272868394851685,0.07053530216217041,0.13269548118114471,0.11274103075265884,0,1.1906160116195679,0.15664220809936524,0,0,1,738,1.8845255374908447,2.230647325515747,0,0,0
2026-07-05T20:06:02.616631,295,4,single_center_range_apf,-204286.02013348596,0,2,triangle_to_goal_obstacle,1.2950001955032349,2.198655843734741,1.836666464805603,0.07403751462697983,0.14278584718704224,0.14036262035369873,0,1.2025333642959595,0.1611119306087494,0,0,1,743,1.9126497507095337,2.249107837677002,0,0,0
2026-07-05T20:06:07.410381,296,4,single_center_range_apf,-203918.87562503002,0,2,triangle_to_goal_obstacle,1.2778971195220947,2.163010835647583,1.7832297881444295,0.08144760876893997,0.17421682178974152,0.13904602825641632,0,1.1986757516860962,0.08959216833114625,0,0,1,731,1.9177003304163616,2.2521679401397705,0,0,0
2026-07-05T20:06:12.420076,297,4,single_center_range_apf,-204484.0456969967,0,2,triangle_to_goal_obstacle,1.2862309217453003,2.1752195358276367,1.8017001549402873,0.0667542889714241,0.12112903594970703,0.11650971323251724,0,1.201952338218689,0.11623428225517274,0,0,1,740,1.910801370938619,2.24880313873291,0,0,0
2026-07-05T20:06:17.172350,298,4,single_center_range_apf,-204072.50146164378,0,2,triangle_to_goal_obstacle,1.2970112562179565,2.1917319297790527,1.8267777760823567,0.045254096388816833,0.1264035552740097,0.10787495970726013,0,1.20350980758667,0.15218300580978394,0,0,1,742,1.8950828313827515,2.237377882003784,0,0,0
2026-07-05T20:06:21.794921,299,4,single_center_range_apf,-204380.50559047525,0,2,triangle_to_goal_obstacle,1.2794471979141235,2.1632330417633057,1.7842462460199993,0.06716573983430862,0.17281824350357056,0.12553085386753082,0,1.1962343454360962,0.09148309588432313,0,0,1,739,1.8978955348332722,2.2396743297576904,0,0,0
2026-07-05T20:06:26.459324,300,4,single_center_range_apf,-204010.104822603,0,2,triangle_to_goal_obstacle,1.2985823154449463,2.187429666519165,1.8206837972005208,0.08116701990365982,0.11483627557754517,0.12372644990682602,0,1.194206953048706,0.1468977427482605,0,0,1,728,1.8912479877471924,2.235694169998169,0,0,0
2026-07-05T20:06:31.234790,301,4,single_center_range_apf,-204845.9447962742,0,2,triangle_to_goal_obstacle,1.2904871702194214,2.1737723350524902,1.8017201821009319,0.08302956819534302,0.13576385378837585,0.12551195919513702,0,1.207502007484436,0.12081615090370179,0,0,1,731,1.8832009236017864,2.230149507522583,0,0,0
2026-07-05T20:06:35.953820,302,4,single_center_range_apf,-203459.20874611413,0,2,triangle_to_goal_obstacle,1.279826283454895,2.1586110591888428,1.7769004106521606,0.09115314483642578,0.15055429935455322,0.11808951944112778,0,1.1980494260787964,0.0858250653743744,0,0,1,728,1.8967624107996623,2.2382757663726807,0,0,0
2026-07-05T20:06:40.614841,303,4,single_center_range_apf,-204792.63931442483,0,2,triangle_to_goal_obstacle,1.3024389743804932,2.185214042663574,1.8195325533548992,0.0361822210252285,0.11941460520029068,0.12198930978775024,0,1.1867530345916748,0.1495285725593567,0,0,1,730,1.8870878616968791,2.2329845428466797,0,0,0
2026-07-05T20:06:45.363243,304,4,single_center_range_apf,-203770.4502517935,0,2,triangle_to_goal_obstacle,1.3077598810195923,2.1899497509002686,1.8232568105061848,0.024494068697094917,0.10830112546682358,0.11738929152488708,0,1.2012255191802979,0.16010428428649903,0,0,1,732,1.905607541402181,2.244685411453247,0,0,0
2026-07-05T20:06:50.060931,305,4,single_center_range_apf,-204935.32399809812,0,2,triangle_to_goal_obstacle,1.2979949712753296,2.178997755050659,1.8087561130523682,0.046632710844278336,0.1295427531003952,0.13449980318546295,0,1.192451000213623,0.13989863753318788,0,0,1,734,1.9090477228164673,2.2458579540252686,0,0,0
2026-07-05T20:06:54.547867,306,4,single_center_range_apf,-203494.22497301848,0,2,triangle_to_goal_obstacle,1.2952473163604736,2.183753252029419,1.8158538738886516,0.03885149583220482,0.11928281933069229,0.1334390938282013,0,1.1920121908187866,0.1382033920288086,0,0,1,734,1.9178967078526814,2.251863718032837,0,0,0
2026-07-05T20:06:59.038163,307,4,single_center_range_apf,-203887.5577257328,0,2,triangle_to_goal_obstacle,1.301804780960083,2.1818883419036865,1.8121036688486736,0.04689551517367363,0.11866899579763412,0.10968808084726334,0,1.2031464576721191,0.14551074266433717,0,0,1,738,1.916715184847514,2.2518270015716553,0,0,0
2026-07-05T20:07:03.604343,308,4,single_center_range_apf,-203964.43316338412,0,2,triangle_to_goal_obstacle,1.288148045539856,2.171996831893921,1.7978781859079997,0.08062584698200226,0.14147907495498657,0.10937444120645523,0,1.1939976215362549,0.1146830713748932,0,0,1,732,1.8948884010314941,2.2371490001678467,0,0,0
2026-07-05T20:07:08.268638,309,4,single_center_range_apf,-204706.36141496216,0,2,triangle_to_goal_obstacle,1.297150731086731,2.184420585632324,1.8158785502115886,0.05549649894237518,0.12882660329341888,0.1094200536608696,0,1.1955621242523193,0.14409891724586488,0,0,1,732,1.9076667229334514,2.2463674545288086,0,0,0
2026-07-05T20:07:12.961288,310,4,single_center_range_apf,-203652.65517632055,0,2,triangle_to_goal_obstacle,1.2996132373809814,2.1853835582733154,1.818559209505717,0.022785894572734833,0.12793618440628052,0.09998837858438492,0,1.1912256479263306,0.15048677682876588,0,0,1,734,1.8991333643595378,2.2407853603363037,0,0,0
