timestamp,episode,stage,reward,success,phase,phase_name,center_error,mean_dist_to_target,formation_error,spacing_error,mean_speed,mean_ref_speed,mean_cmd_speed,mean_correction,action_smoothness,collision_count,min_pair_dist,crashed,progress,formation_safe,centroid_x,centroid_y,centroid_z
2026-06-13T16:43:09.326650,327,2,-19408.679642927375,0,3,formation_change,0.561967670917511,0.562654972076416,0.562654972076416,0.12402458985646565,0.04001854732632637,0.20614582300186157,0.19015072286128998,0.25068366527557373,0.18784768879413605,0,1.0847220420837402,0,0.0,0,4.061823844909668,0.009706616401672363,1.0082095861434937
2026-06-13T16:43:14.103202,328,2,-21316.281531083172,1,4,triangle_to_goal,0.16018500924110413,0.1660282462835312,0.1660282462835312,0.04372944434483846,0.7858002781867981,0.18618761003017426,0.1706276535987854,0.20073209702968597,0.1817985326051712,0,0.9700828194618225,0,0.016328439116477966,1,6.840935230255127,0.001444955705665052,1.0188559293746948
2026-06-13T16:43:19.587774,329,2,-19543.912461674583,0,3,formation_change,0.5656440258026123,0.5664941668510437,0.5664941668510437,0.12328859170277913,0.03631949797272682,0.20757366716861725,0.19585275650024414,0.3562328815460205,0.2956583499908447,0,1.093584418296814,0,0.0,0,4.065528392791748,0.006356736179441214,1.0095081329345703
2026-06-13T16:43:24.205592,330,2,-21097.79162042866,1,4,triangle_to_goal,0.16022096574306488,0.16684137284755707,0.16684137284755707,0.060304741064707436,0.7785015106201172,0.18641777336597443,0.1742909550666809,0.2601994276046753,0.1836363673210144,0,0.9293870329856873,0,0.01618237793445587,1,6.84084939956665,-0.002029895782470703,1.0183771848678589
2026-06-13T16:43:30.049535,331,2,-19613.255587890635,0,3,formation_change,0.5734904408454895,0.5743632912635803,0.5743632912635803,0.11920758088429768,0.03327198699116707,0.21045725047588348,0.19770751893520355,0.2717166841030121,0.21630139648914337,0,1.0788739919662476,0,0.0,0,4.0733723640441895,0.006288707256317139,1.0097919702529907
2026-06-13T16:43:34.406322,332,2,-21147.089977128893,1,4,triangle_to_goal,0.15699781477451324,0.1630401760339737,0.1630401760339737,0.05118393898010254,0.7834942936897278,0.18287591636180878,0.1736120581626892,0.16412575542926788,0.21855475008487701,0,1.000260353088379,0,0.0162678062915802,1,6.843979358673096,-0.0024042725563049316,1.0173231363296509
2026-06-13T16:43:39.916054,333,2,-19515.02456603523,0,3,formation_change,0.5799846053123474,0.5809503197669983,0.5809503197669983,0.12118661403656006,0.0369829498231411,0.21317891776561737,0.20249032974243164,0.2983440160751343,0.14128632843494415,0,1.0850476026535034,0,0.0,0,4.079780101776123,0.012214492075145245,1.0093798637390137
2026-06-13T16:43:44.336967,334,2,-21167.613263285333,1,4,triangle_to_goal,0.155208557844162,0.15999098122119904,0.15999098122119904,0.047847867012023926,0.7926979660987854,0.1806921511888504,0.17683802545070648,0.18758051097393036,0.20692218840122223,0,0.9526782035827637,0,0.016471803188323975,1,6.84581184387207,0.005521535873413086,1.0168884992599487
2026-06-13T16:43:50.107815,335,2,-19598.723545938617,0,3,formation_change,0.571918785572052,0.5725954174995422,0.5725954174995422,0.12042303880055745,0.04337600991129875,0.209673210978508,0.19102592766284943,0.30756303668022156,0.2501888573169708,0,1.086034893989563,0,0.0,0,4.071777820587158,0.007498820777982473,1.0102471113204956
2026-06-13T16:43:55.375096,336,2,-18226.03228893674,0,3,formation_change,0.47153156995773315,0.47240427136421204,0.47240427136421204,0.10717153549194336,0.031484704464673996,0.17357198894023895,0.16010652482509613,0.23465436697006226,0.112911157310009,0,1.0770541429519653,0,0.0,0,3.9713199138641357,0.00916947890073061,1.0107462406158447
2026-06-13T16:43:59.937210,337,2,-22424.62186845219,1,4,triangle_to_goal,0.17109520733356476,0.17706002295017242,0.17706002295017242,0.05955594778060913,0.7559251189231873,0.19695746898651123,0.18502861261367798,0.26217278838157654,0.2349410057067871,0,0.9631629586219788,0,0.015737637877464294,1,6.829685688018799,-0.002207636833190918,1.0161781311035156
2026-06-13T16:44:05.254559,338,2,-19205.93387837023,0,3,formation_change,0.5409331917762756,0.5417214632034302,0.5417214632034302,0.11090580622355144,0.030003920197486877,0.19853143393993378,0.1813083291053772,0.24682073295116425,0.19244690239429474,0,1.0829625129699707,0,0.0,0,4.040795803070068,0.007703244686126709,1.0094488859176636
2026-06-13T16:44:11.087559,339,2,-17990.307753558307,0,3,formation_change,0.45681461691856384,0.45786988735198975,0.45786988735198975,0.10108498732248943,0.02218836545944214,0.1681765466928482,0.15440469980239868,0.24605776369571686,0.2361236810684204,0,1.0620700120925903,0,0.0,0,3.956688642501831,0.002563436748459935,1.0104159116744995
2026-06-13T16:44:15.628630,340,2,-22304.82273054137,1,4,triangle_to_goal,0.175077885389328,0.17952077090740204,0.17952077090740204,0.042666236559549965,0.7600674629211426,0.2005380392074585,0.18497009575366974,0.3260039985179901,0.202788308262825,0,0.976710319519043,0,0.015807360410690308,1,6.8256449699401855,0.0018630424747243524,1.015783429145813
2026-06-13T16:44:21.038575,341,2,-19132.641982172197,0,3,formation_change,0.5495315790176392,0.5504946708679199,0.5504946708679199,0.10914083321889241,0.02793707698583603,0.20173801481723785,0.17712147533893585,0.2916305959224701,0.20654670894145966,0,1.0899673700332642,0,0.0,0,4.049445629119873,0.0036833882331848145,1.0089941024780273
2026-06-13T16:44:26.415793,342,2,-17908.66375475887,0,3,formation_change,0.4714142084121704,0.47293710708618164,0.47293710708618164,0.11513408025105794,0.025601712986826897,0.17409925162792206,0.1598111093044281,0.23184330761432648,0.11087918281555176,0,1.086462140083313,0,0.0,0,3.971281051635742,0.005082845687866211,1.009983777999878
2026-06-13T16:44:31.054415,343,2,-22569.095179621494,1,4,triangle_to_goal,0.17398321628570557,0.1803991049528122,0.1803991049528122,0.051975409189860024,0.7477367520332336,0.19999630749225616,0.18918442726135254,0.24219311773777008,0.15852414071559906,0,0.9681748151779175,0,0.015588745474815369,1,6.826792240142822,2.9424825697788037e-05,1.0164082050323486
2026-06-13T16:44:36.405193,344,2,-19038.943998445062,0,3,formation_change,0.5362703204154968,0.537530243396759,0.537530243396759,0.12604546546936035,0.022100158035755157,0.19704489409923553,0.18538065254688263,0.23779161274433136,0.11722532659769058,0,1.0973578691482544,0,0.0,0,4.03620719909668,0.004367947578430176,1.0069732666015625
2026-06-13T16:44:40.881069,345,2,-21463.647940408002,1,4,triangle_to_goal,0.16890913248062134,0.17565476894378662,0.17565476894378662,0.049517532189687095,0.7745370268821716,0.1953108161687851,0.18530595302581787,0.1801779419183731,0.16020041704177856,0,0.9671042561531067,0,0.016109883785247803,1,6.831950664520264,-0.005487223621457815,1.0161123275756836
2026-06-13T16:44:46.174928,346,2,-19243.037518310313,0,3,formation_change,0.5527902841567993,0.5536715984344482,0.5536715984344482,0.12553616364796957,0.042777206748723984,0.20297954976558685,0.18909110128879547,0.2410692721605301,0.16858844459056854,0,1.0942264795303345,0,0.0,0,4.052646636962891,0.010732829570770264,1.0066038370132446
2026-06-13T16:44:51.854607,347,2,-17930.97099526196,0,3,formation_change,0.4604218304157257,0.4616434574127197,0.4616434574127197,0.11598479747772217,0.04166893661022186,0.16985583305358887,0.16142046451568604,0.22365085780620575,0.19770318269729614,0,1.0952879190444946,0,0.0,0,3.960277557373047,0.008785207755863667,1.0074597597122192
2026-06-13T16:44:56.479650,348,2,-22247.439349366578,1,4,triangle_to_goal,0.16797500848770142,0.173284649848938,0.173284649848938,0.031103213628133137,0.7612352967262268,0.193449929356575,0.18125571310520172,0.2320462018251419,0.2208206206560135,0,1.0168784856796265,0,0.01583409309387207,1,6.832896709442139,0.0013230443000793457,1.0170395374298096
2026-06-13T16:45:02.316805,349,2,-19116.156758586003,0,3,formation_change,0.5392870903015137,0.5403203368186951,0.5403203368186951,0.10220332940419515,0.030658455565571785,0.19808395206928253,0.18827714025974274,0.2554326355457306,0.2700789272785187,0,1.1010866165161133,0,0.0,0,4.039201259613037,0.00677327299490571,1.0068340301513672
2026-06-13T16:45:07.711598,350,2,-18026.208486506137,0,3,formation_change,0.46287232637405396,0.46411657333374023,0.46411657333374023,0.10709925492604573,0.023996932432055473,0.17045170068740845,0.1520451307296753,0.30273497104644775,0.23042435944080353,0,1.0907198190689087,0,0.0,0,3.9627811908721924,0.004444440361112356,1.0080381631851196
2026-06-13T16:45:13.374442,351,2,-22163.63349260673,1,4,triangle_to_goal,0.1622435301542282,0.16631917655467987,0.16631917655467987,0.051616052786509194,0.7536033987998962,0.1868932694196701,0.18018615245819092,0.2876233756542206,0.23201502859592438,0,0.9644613862037659,0,0.01567062735557556,1,6.838657379150391,0.0035598676186054945,1.0166987180709839
2026-06-13T16:45:19.213353,352,2,-19057.78612100744,0,3,formation_change,0.5393694043159485,0.5404520034790039,0.5404520034790039,0.10321879386901855,0.028603723272681236,0.19810639321804047,0.1828301101922989,0.2694602906703949,0.17242546379566193,0,1.083970308303833,0,0.0,0,4.039261341094971,0.009006400592625141,1.0059499740600586
2026-06-13T16:45:23.847355,353,2,-21207.531712988297,1,4,triangle_to_goal,0.16657812893390656,0.17211218178272247,0.17211218178272247,0.04903636376063029,0.7883048057556152,0.19264566898345947,0.1839175671339035,0.1501137614250183,0.1299687772989273,0,0.9675255417823792,0,0.016377627849578857,1,6.834327697753906,-0.003877202747389674,1.0169094800949097
2026-06-13T16:45:30.378254,354,2,-19384.455129684335,0,3,formation_change,0.5677651166915894,0.5690272450447083,0.5690272450447083,0.09237225850423177,0.026783885434269905,0.20850437879562378,0.18569348752498627,0.3495592176914215,0.35051658749580383,0,1.0898867845535278,0,0.0,0,4.067732810974121,0.004107395652681589,1.0044478178024292
2026-06-13T16:45:35.825807,355,2,-17989.61477223912,0,3,formation_change,0.47836780548095703,0.4792228639125824,0.4792228639125824,0.10010123252868652,0.028675520792603493,0.17559035122394562,0.16508156061172485,0.1740959882736206,0.14011089503765106,0,1.0837868452072144,0,0.0,0,3.978303909301758,0.00508272647857666,1.0059399604797363
2026-06-13T16:45:40.543590,356,2,-22001.001184805104,1,4,triangle_to_goal,0.16845667362213135,0.17304347455501556,0.17304347455501556,0.04411617914835612,0.7637998461723328,0.19378268718719482,0.18606610596179962,0.20664842426776886,0.17746607959270477,0,0.9693326950073242,0,0.01590193808078766,1,6.832240581512451,-0.001668055891059339,1.015219807624817
2026-06-13T16:45:45.969217,357,2,-19128.70276009315,0,3,formation_change,0.5466611981391907,0.5477331280708313,0.5477331280708313,0.09614650408426921,0.022846153005957603,0.20065172016620636,0.18702177703380585,0.25156787037849426,0.2023646980524063,0,1.083309531211853,0,0.0,0,4.0466156005859375,0.005640645977109671,1.0042434930801392
2026-06-13T16:45:51.229029,358,2,-17752.09796953462,0,3,formation_change,0.4626251757144928,0.463584303855896,0.463584303855896,0.10037779808044434,0.039515335112810135,0.170292928814888,0.16448669135570526,0.13640257716178894,0.22859077155590057,0,1.0870484113693237,0,0.0,0,3.9624907970428467,0.009926577098667622,1.0050770044326782
2026-06-13T16:45:55.908474,359,2,-22233.5620136733,1,4,triangle_to_goal,0.16619282960891724,0.17057597637176514,0.17057597637176514,0.042503297328948975,0.762764036655426,0.1913192868232727,0.18834288418293,0.21524465084075928,0.21338887512683868,0,0.9823406338691711,0,0.015879124402999878,1,6.834615707397461,0.0027652382850646973,1.0161383152008057
2026-06-13T16:46:01.359472,360,2,-19024.32085760534,0,3,formation_change,0.5292105674743652,0.5301006436347961,0.5301006436347961,0.0945286750793457,0.024808339774608612,0.19399766623973846,0.1795453280210495,0.29282936453819275,0.15211395919322968,0,1.0880322456359863,0,0.0,0,4.029186725616455,0.0012446840992197394,1.0048640966415405
2026-06-13T16:46:06.314772,361,2,-21123.538813105235,1,4,triangle_to_goal,0.15477843582630157,0.1603095382452011,0.1603095382452011,0.037692745526631675,0.7796482443809509,0.18023502826690674,0.17037247121334076,0.20269708335399628,0.21159683167934418,0,1.000952959060669,0,0.016215607523918152,1,6.846205234527588,-0.00044167041778564453,1.0174165964126587
2026-06-13T16:46:12.144709,362,2,-19166.695499127658,0,3,formation_change,0.5542256832122803,0.5553528070449829,0.5553528070449829,0.1011870304743449,0.027510756626725197,0.2033904790878296,0.18593084812164307,0.2497289925813675,0.1488083004951477,0,1.0853583812713623,0,0.0,0,4.054205417633057,0.0034578044433146715,1.0032378435134888
2026-06-13T16:46:16.638753,363,2,-21056.128911398737,1,4,triangle_to_goal,0.15707646310329437,0.1633949875831604,0.1633949875831604,0.05390461285909017,0.784479558467865,0.1831507682800293,0.1771826595067978,0.17952506244182587,0.1344713568687439,0,0.9381211996078491,0,0.016296908259391785,1,6.8439860343933105,-0.006676634307950735,1.0169728994369507
2026-06-13T16:46:22.671962,364,2,-19313.900854597247,0,3,formation_change,0.562972903251648,0.5640144348144531,0.5640144348144531,0.10443862279256184,0.04419854283332825,0.206598162651062,0.19474078714847565,0.17430710792541504,0.13842767477035522,0,1.0851079225540161,0,0.0,0,4.062960147857666,0.0016868511447682977,1.0033966302871704
2026-06-13T16:46:29.944523,365,2,-17903.877744719277,0,3,formation_change,0.4666975438594818,0.46791839599609375,0.46791839599609375,0.0973520278930664,0.02351250685751438,0.1716824322938919,0.15969033539295197,0.2369733303785324,0.16583524644374847,0,1.0811161994934082,0,0.0,0,3.966681718826294,-0.0002793868479784578,1.003834843635559
2026-06-13T16:46:36.956725,366,2,-22074.69949003941,1,4,triangle_to_goal,0.15869301557540894,0.16291481256484985,0.16291481256484985,0.06809987624486287,0.7584740519523621,0.1834218055009842,0.177633598446846,0.20843130350112915,0.14094656705856323,0,0.919151246547699,0,0.015780508518218994,1,6.8422417640686035,-0.001998503925278783,1.017082691192627
2026-06-13T16:46:45.636625,367,2,-18970.067889088135,0,3,formation_change,0.5225670337677002,0.5233879685401917,0.5233879685401917,0.09050536155700684,0.020394643768668175,0.19146329164505005,0.18215139210224152,0.18279200792312622,0.14446355402469635,0,1.0839062929153442,0,0.0,0,4.022531509399414,0.005493720527738333,1.0026394128799438
2026-06-13T16:46:53.404308,368,2,-17657.03126021614,0,3,formation_change,0.4446050226688385,0.44605395197868347,0.44605395197868347,0.08976991971333821,0.027401134371757507,0.163972407579422,0.15292346477508545,0.21279843151569366,0.14528758823871613,0,1.083372712135315,0,0.0,0,3.9445769786834717,0.002427001716569066,1.0043632984161377
2026-06-13T16:46:59.988612,369,2,-22378.46075451576,1,4,triangle_to_goal,0.17117418348789215,0.1754104346036911,0.1754104346036911,0.04587268829345703,0.7530245780944824,0.19622673094272614,0.19816581904888153,0.21079714596271515,0.1600378155708313,0,1.0006721019744873,0,0.01567670702934265,1,6.829708099365234,0.0009381771087646484,1.0173317193984985
2026-06-13T16:47:05.426631,370,2,-18843.464952945284,0,3,formation_change,0.5257912874221802,0.5267971158027649,0.5267971158027649,0.079589049021403,0.03752877190709114,0.19298481941223145,0.18317373096942902,0.17710661888122559,0.1700088381767273,0,1.068596363067627,0,0.0,0,4.0257649421691895,0.003179828403517604,1.0041961669921875
2026-06-13T16:47:11.166046,371,2,-17636.406551884094,0,3,formation_change,0.4440348446369171,0.44545698165893555,0.44545698165893555,0.09706660111745198,0.030209505930542946,0.16389130055904388,0.15262283384799957,0.21466410160064697,0.19693206250667572,0,1.0944557189941406,0,0.0,0,3.9439525604248047,0.007513940334320068,1.0040760040283203
2026-06-13T16:47:15.790563,372,2,-22253.15526768534,1,4,triangle_to_goal,0.16489265859127045,0.16981779038906097,0.16981779038906097,0.05541078249613444,0.7700628638267517,0.19037778675556183,0.17900924384593964,0.18511372804641724,0.17198486626148224,0,0.9340890645980835,0,0.016005396842956543,1,6.836153030395508,-0.007730444427579641,1.0168522596359253
2026-06-13T16:47:21.023419,373,2,-18746.865269524245,0,3,formation_change,0.5229400992393494,0.5238832235336304,0.5238832235336304,0.08213484287261963,0.038766130805015564,0.1918753832578659,0.1804811805486679,0.197734996676445,0.18982692062854767,0,1.0893964767456055,0,0.0,0,4.02293062210083,0.001585503458045423,1.0027265548706055
2026-06-13T16:47:26.356608,374,2,-17699.022097901616,0,3,formation_change,0.45351099967956543,0.4546719789505005,0.4546719789505005,0.08289881547292073,0.02368117868900299,0.16676872968673706,0.1552278697490692,0.263204425573349,0.23405754566192627,0,1.0814933776855469,0,0.0,0,3.953479051589966,0.0030772287864238024,1.004416823387146
2026-06-13T16:47:31.410559,375,2,-22193.124688218883,1,4,triangle_to_goal,0.17022037506103516,0.17471210658550262,0.17471210658550262,0.04841844240824381,0.757246196269989,0.19545310735702515,0.18752090632915497,0.21675187349319458,0.15358416736125946,0,0.9820328950881958,0,0.015742778778076172,1,6.830686092376709,0.0015610456466674805,1.0174740552902222
2026-06-13T16:47:36.737604,376,2,-18813.674106973103,0,3,formation_change,0.5255336761474609,0.5264396667480469,0.5264396667480469,0.08393434683481853,0.02543623559176922,0.19263462722301483,0.1803790181875229,0.23653845489025116,0.14577125012874603,0,1.0739734172821045,0,0.0,0,4.025528907775879,0.0009734829072840512,1.0020214319229126
2026-06-13T16:47:44.026439,377,2,-17761.57275479388,0,3,formation_change,0.4505758285522461,0.4516097605228424,0.4516097605228424,0.0808947483698527,0.023425409570336342,0.16560782492160797,0.15948432683944702,0.16739296913146973,0.1898556351661682,0,1.0823884010314941,0,0.0,0,3.950526475906372,0.005980968475341797,1.0029491186141968
2026-06-13T16:47:48.675787,378,2,-22309.21901932639,1,4,triangle_to_goal,0.16904538869857788,0.17382007837295532,0.17382007837295532,0.0492098331451416,0.7648248672485352,0.19451044499874115,0.19533883035182953,0.28576767444610596,0.210060715675354,0,1.0065299272537231,0,0.015898555517196655,1,6.831996440887451,0.0026403467636555433,1.0185519456863403
2026-06-13T16:47:54.445178,379,2,-18722.777872908133,0,3,formation_change,0.5262113213539124,0.5272226929664612,0.5272226929664612,0.07570342222849528,0.022309787571430206,0.19309155642986298,0.18365108966827393,0.20155537128448486,0.1909225583076477,0,1.0769509077072144,0,0.0,0,4.026169300079346,0.005946129560470581,1.0029710531234741
2026-06-13T16:47:59.683233,380,2,-17748.338998459894,0,3,formation_change,0.45121362805366516,0.4520973265171051,0.4520973265171051,0.0870731274286906,0.033407364040613174,0.16572408378124237,0.15017680823802948,0.3016316592693329,0.2530452013015747,0,1.078179121017456,0,0.0,0,3.951174736022949,0.0053822994232177734,1.002477765083313
2026-06-13T16:48:04.535786,381,2,-22274.612954193875,1,4,triangle_to_goal,0.15909050405025482,0.16287297010421753,0.16287297010421753,0.049590508143107094,0.7541344165802002,0.18343563377857208,0.18501396477222443,0.2011220008134842,0.28029388189315796,0,0.9654347896575928,0,0.015623494982719421,1,6.842449188232422,0.009882946498692036,1.0197447538375854
2026-06-13T16:48:10.340544,382,2,-19024.604018175123,0,3,formation_change,0.5333918333053589,0.5344370007514954,0.5344370007514954,0.08416895071665446,0.028223933652043343,0.19574137032032013,0.1847083568572998,0.2588256895542145,0.10235019773244858,0,1.0790971517562866,0,0.0,0,4.0333709716796875,0.00471582030877471,1.0000954866409302
2026-06-13T16:48:15.575421,383,2,-17740.399589116114,0,3,formation_change,0.45824897289276123,0.45956769585609436,0.45956769585609436,0.07489744822184245,0.025745486840605736,0.16885584592819214,0.15956802666187286,0.1887686401605606,0.1059880256652832,0,1.0841022729873657,0,0.0,0,3.958181619644165,0.00777454162016511,1.001137614250183
2026-06-13T16:48:20.202732,384,2,-22226.557506720066,1,4,triangle_to_goal,0.16152861714363098,0.16708755493164062,0.16708755493164062,0.04873500267664591,0.7624565958976746,0.18699294328689575,0.1878223419189453,0.24000342190265656,0.20444007217884064,0,0.9612064957618713,0,0.015843242406845093,1,6.839625835418701,0.0017865896224975586,1.0191946029663086
2026-06-13T16:48:26.180577,385,2,-18945.249136680075,0,3,formation_change,0.5369398593902588,0.5382550358772278,0.5382550358772278,0.09774482250213623,0.03843555971980095,0.19754408299922943,0.18815158307552338,0.25824296474456787,0.15144853293895721,0,1.0876531600952148,0,0.0,0,4.036893844604492,0.006999671459197998,1.0006413459777832
2026-06-13T16:48:32.107297,386,2,-17887.79603661406,0,3,formation_change,0.46285292506217957,0.4641686677932739,0.4641686677932739,0.08239519596099854,0.03952528536319733,0.17053718864917755,0.1606093794107437,0.17832286655902863,0.19856619834899902,0,1.0733203887939453,0,0.0,0,3.9628047943115234,0.006653050426393747,1.000526785850525
2026-06-13T16:48:36.829535,387,2,-22267.167032940546,1,4,triangle_to_goal,0.1626320630311966,0.1683044582605362,0.1683044582605362,0.04049193859100342,0.7567830085754395,0.1879618912935257,0.194802924990654,0.21747489273548126,0.20983374118804932,0,0.9830571413040161,0,0.01569235324859619,1,6.8386101722717285,0.005672494415193796,1.0192440748214722
2026-06-13T16:48:42.241837,388,2,-18909.247966093197,0,3,formation_change,0.5433745384216309,0.5441743731498718,0.5441743731498718,0.08595136801401775,0.026995589956641197,0.19921410083770752,0.18560868501663208,0.21117548644542694,0.17801113426685333,0,1.0799596309661865,0,0.0,0,4.043279647827148,0.010055740363895893,1.0014137029647827
2026-06-13T16:48:47.705164,389,2,-17723.134646834245,0,3,formation_change,0.4617442786693573,0.46314406394958496,0.46314406394958496,0.07509950796763103,0.019381772726774216,0.1700773686170578,0.1654536873102188,0.2547537386417389,0.23870396614074707,0,1.09004545211792,0,0.0,0,3.9616973400115967,0.006481925491243601,1.0011552572250366
2026-06-13T16:48:52.699243,390,2,-22335.68804495773,1,4,triangle_to_goal,0.15818972885608673,0.16288112103939056,0.16288112103939056,0.04149774710337321,0.7610742449760437,0.18294942378997803,0.179578959941864,0.17318391799926758,0.09395113587379456,0,0.9924910068511963,0,0.01581461727619171,1,6.84301233291626,0.008473058231174946,1.0175234079360962
2026-06-13T16:48:58.138928,391,2,-18854.889948979668,0,3,formation_change,0.5360650420188904,0.5372187495231628,0.5372187495231628,0.08225178718566895,0.0416671484708786,0.19697217643260956,0.18385763466358185,0.27812525629997253,0.19720779359340668,0,1.077592372894287,0,0.0,0,4.036020278930664,0.006926377769559622,0.9999168515205383
2026-06-13T16:49:03.464892,392,2,-17817.026082175755,0,3,formation_change,0.4521111249923706,0.4534991681575775,0.4534991681575775,0.0690697431564331,0.02580586075782776,0.16657273471355438,0.16201670467853546,0.22074870765209198,0.16245584189891815,0,1.0636919736862183,0,0.0,0,3.9520866870880127,0.004699051380157471,1.0000118017196655
2026-06-13T16:49:08.077547,393,2,-22247.814950912325,1,4,triangle_to_goal,0.15732116997241974,0.16168048977851868,0.16168048977851868,0.07244569063186646,0.7613146305084229,0.18201188743114471,0.18189726769924164,0.15217940509319305,0.13441647589206696,0,0.9163703918457031,0,0.01585136353969574,1,6.843656539916992,0.004522840026766062,1.0169179439544678
2026-06-13T16:49:13.836475,394,2,-18970.172224149323,0,3,formation_change,0.5295403599739075,0.5303583741188049,0.5303583741188049,0.08727614084879558,0.034063953906297684,0.1941090226173401,0.18798311054706573,0.2746628224849701,0.19187217950820923,0,1.0746954679489136,0,0.0,0,4.029506206512451,0.006007254123687744,1.0002942085266113
2026-06-13T16:49:19.420548,395,2,-17847.60232340619,0,3,formation_change,0.45620840787887573,0.4568272531032562,0.4568272531032562,0.08142232894897461,0.042141448706388474,0.16724969446659088,0.1612047404050827,0.23176075518131256,0.15468256175518036,0,1.0767370462417603,0,0.0,0,3.9561774730682373,0.005295733455568552,1.0004147291183472
2026-06-13T16:49:25.450812,396,2,-22257.7245008619,1,4,triangle_to_goal,0.15983182191848755,0.16430743038654327,0.16430743038654327,0.03532330195109049,0.7644988894462585,0.18476921319961548,0.1893494874238968,0.21947234869003296,0.20362472534179688,0,0.9903120994567871,0,0.015899643301963806,1,6.841145992279053,0.00020124514412600547,1.0176515579223633
2026-06-13T16:49:35.809558,397,2,-18825.430186280002,0,3,formation_change,0.5307897925376892,0.5313307046890259,0.5313307046890259,0.07341829935709636,0.033239319920539856,0.19422854483127594,0.18381325900554657,0.19109678268432617,0.16484102606773376,0,1.067219614982605,0,0.0,0,4.030760288238525,0.005517443176358938,0.9990401268005371
2026-06-13T16:49:43.647820,398,2,-17671.960799727818,0,3,formation_change,0.44965022802352905,0.4511812925338745,0.4511812925338745,0.05979569753011068,0.024449078366160393,0.1658448427915573,0.15081816911697388,0.2238740473985672,0.12110603600740433,0,1.0679771900177002,0,0.0,0,3.9496257305145264,0.004691094160079956,0.9998766779899597
2026-06-13T16:49:50.227631,399,2,-22299.948269336557,1,4,triangle_to_goal,0.16725410521030426,0.17215241491794586,0.17215241491794586,0.04084360599517822,0.7651281356811523,0.19264979660511017,0.19431693851947784,0.15961480140686035,0.12496679276227951,0,0.9749035835266113,0,0.015922054648399353,1,6.8335089683532715,-0.0008372862939722836,1.0159364938735962
2026-06-13T16:49:57.742605,400,2,-18871.337578292423,0,3,formation_change,0.5393644571304321,0.5400062799453735,0.5400062799453735,0.05836633841196696,0.030704036355018616,0.1975405365228653,0.1798965334892273,0.2404196411371231,0.11209841817617416,0,1.0657763481140137,0,0.0,0,4.039300441741943,0.00827556848526001,0.9992477297782898
2026-06-13T16:50:05.131049,401,2,-17671.39532658145,0,3,formation_change,0.4668397605419159,0.4682595729827881,0.4682595729827881,0.06646883487701416,0.013886883854866028,0.17189167439937592,0.15386365354061127,0.2561591565608978,0.21184086799621582,0,1.0711252689361572,0,0.0,0,3.9667975902557373,0.006244033575057983,1.0006150007247925
2026-06-13T16:50:11.449265,402,2,-22506.767566745908,1,4,triangle_to_goal,0.17206236720085144,0.1785096675157547,0.1785096675157547,0.06677468617757161,0.7568097114562988,0.1980794072151184,0.19461040198802948,0.22489865124225616,0.20333808660507202,0,0.9295840263366699,0,0.01574493944644928,1,6.828792572021484,-0.0011897484073415399,1.0170897245407104
2026-06-13T16:50:18.897234,403,2,-18801.067341884092,0,3,formation_change,0.5390620827674866,0.5400539040565491,0.5400539040565491,0.06312942504882812,0.027451971545815468,0.19778649508953094,0.18944428861141205,0.1825965791940689,0.20832324028015137,0,1.0774542093276978,0,0.0,0,4.039018154144287,0.006794969085603952,0.998918354511261
2026-06-13T16:50:25.480317,404,2,-21140.394144563004,1,4,triangle_to_goal,0.15125079452991486,0.15658526122570038,0.15658526122570038,0.06347954273223877,0.7837967276573181,0.1765771359205246,0.1698215752840042,0.19371448457241058,0.22660893201828003,0,0.9230830669403076,0,0.016298756003379822,1,6.849569797515869,0.002977987052872777,1.0154495239257812
2026-06-13T16:50:32.722093,405,2,-19184.565613806055,0,3,formation_change,0.5578774213790894,0.5589318871498108,0.5589318871498108,0.06041709582010905,0.023225313052535057,0.20468491315841675,0.18827974796295166,0.26602891087532043,0.19697259366512299,0,1.0574644804000854,0,0.0,0,4.057840824127197,0.006218085531145334,0.99851393699646
2026-06-13T16:50:40.288994,406,2,-17949.200314585687,0,3,formation_change,0.4619057774543762,0.4628342390060425,0.4628342390060425,0.07109522819519043,0.031715404242277145,0.16964221000671387,0.1584945172071457,0.33128124475479126,0.2777590751647949,0,1.0560598373413086,0,0.0,0,3.961854934692383,0.006774723529815674,0.9989587664604187
2026-06-13T16:50:46.493682,407,2,-21951.62964988998,1,4,triangle_to_goal,0.17326781153678894,0.17829976975917816,0.17829976975917816,0.03439887364705404,0.757142961025238,0.19879572093486786,0.20441795885562897,0.2641143202781677,0.3099333941936493,0,0.987900972366333,0,0.015747159719467163,1,6.827548503875732,0.003124157665297389,1.016506314277649
2026-06-13T16:50:53.800087,408,2,-18739.96285143539,0,3,formation_change,0.5389963388442993,0.540002167224884,0.540002167224884,0.07508714993794759,0.033705100417137146,0.19771260023117065,0.1750928908586502,0.3570934236049652,0.24779896438121796,0,1.0857267379760742,0,0.0,0,4.038990020751953,0.0020962555427104235,0.9984452128410339
